0.515	0.501	0.933	0.567	0.631	0.096	0.312	0.341	0.372	0.418	0.847	0.514	0.557	0.087	0.300	0.319	0.335	0.386	0.785	0.492	0.536	0.085	0.286	0.313	0.406	0.435	0.938	0.624	0.658	0.095	0.308	0.374	0.283	0.326	0.656	0.469	0.507	0.082	0.230	0.293	0.305	0.343	0.734	0.503	0.550	0.084	0.254	0.315	0.251	0.308	0.629	0.435	0.474	0.078	0.233	0.275	0.298	0.343	0.733	0.498	0.550	0.084	0.263	0.315	0.328	0.403	0.756	0.575	0.605	0.088	0.266	0.352	0.432	0.477	0.983	0.746	0.784	0.101	0.352	0.459	0.375	0.437	0.882	0.673	0.712	0.094	0.324	0.415	0.265	0.355	0.698	0.492	0.514	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.466	0.075	0.215	0.273	0.267	0.356	0.667	0.502	0.536	0.078	0.231	0.308	0.229	0.311	0.556	0.443	0.499	0.076	0.212	0.285	0.560	0.605	1.211	0.774	0.842	0.105	0.442	0.517	0.391	0.457	0.927	0.587	0.636	0.087	0.360	0.382	0.358	0.422	0.874	0.560	0.609	0.084	0.345	0.363	0.354	0.418	0.885	0.574	0.612	0.085	0.335	0.358	0.328	0.394	0.821	0.618	0.716	0.084	0.315	0.383	0.302	0.349	0.719	0.556	0.655	0.082	0.290	0.356	0.329	0.377	0.781	0.600	0.694	0.086	0.302	0.379	0.401	0.458	0.955	0.726	0.818	0.096	0.343	0.450	0.534	0.688	1.243	1.097	1.181	0.109	0.337	0.667	0.818	1.180	1.428	1.572	1.472	0.180	0.353	0.922	0.305	0.352	0.687	0.687	0.769	0.068	0.234	0.420	0.520	0.903	1.177	1.336	1.161	0.112	0.279	0.659	0.433	0.535	0.874	1.073	1.042	0.106	0.223	0.605	0.461	0.520	0.961	1.052	0.988	0.104	0.234	0.595	0.381	0.436	0.845	0.883	0.865	0.087	0.228	0.509	0.574	0.926	1.168	1.368	1.122	0.133	0.279	0.721	0.249	0.296	0.564	0.567	0.599	0.063	0.210	0.335	0.559	0.899	1.120	1.343	1.175	0.113	0.288	0.874	0.559	0.899	1.120	1.343	1.175	0.113	0.288	0.874	0.540	0.877	1.124	1.334	1.145	0.109	0.274	0.795	0.245	0.298	0.579	0.424	0.478	0.079	0.213	0.280	0.379	0.418	0.877	0.637	0.666	0.096	0.262	0.375	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.299	0.599	0.427	0.480	0.080	0.223	0.282
0.515	0.501	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.418	0.847	0.514	0.556	0.088	0.300	0.319	0.335	0.386	0.785	0.492	0.536	0.086	0.286	0.312	0.405	0.435	0.937	0.624	0.658	0.095	0.308	0.374	0.283	0.326	0.656	0.469	0.507	0.082	0.230	0.292	0.304	0.343	0.734	0.503	0.549	0.084	0.254	0.315	0.251	0.308	0.629	0.435	0.474	0.078	0.233	0.275	0.298	0.343	0.732	0.498	0.550	0.084	0.263	0.315	0.328	0.403	0.756	0.575	0.605	0.088	0.266	0.352	0.432	0.476	0.983	0.745	0.784	0.101	0.352	0.459	0.375	0.436	0.882	0.673	0.712	0.093	0.323	0.415	0.265	0.355	0.698	0.491	0.514	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.416	0.466	0.075	0.215	0.273	0.267	0.356	0.667	0.501	0.536	0.078	0.231	0.308	0.229	0.311	0.556	0.443	0.499	0.075	0.212	0.285	0.559	0.605	1.210	0.773	0.842	0.105	0.442	0.517	0.391	0.457	0.926	0.586	0.635	0.087	0.360	0.382	0.358	0.421	0.874	0.560	0.609	0.084	0.344	0.363	0.354	0.418	0.885	0.573	0.612	0.085	0.335	0.358	0.328	0.394	0.820	0.618	0.716	0.084	0.315	0.382	0.301	0.349	0.719	0.556	0.655	0.083	0.290	0.356	0.329	0.377	0.781	0.599	0.693	0.086	0.302	0.378	0.401	0.457	0.954	0.725	0.818	0.096	0.343	0.449	0.533	0.688	1.242	1.096	1.180	0.109	0.337	0.666	0.818	1.180	1.429	1.572	1.472	0.180	0.353	0.921	0.305	0.352	0.687	0.687	0.769	0.068	0.234	0.420	0.520	0.900	1.177	1.335	1.161	0.111	0.278	0.660	0.432	0.534	0.873	1.072	1.041	0.106	0.223	0.604	0.461	0.520	0.961	1.051	0.988	0.104	0.234	0.594	0.380	0.436	0.844	0.883	0.865	0.086	0.228	0.509	0.574	0.926	1.168	1.367	1.122	0.133	0.279	0.721	0.249	0.296	0.564	0.567	0.599	0.063	0.209	0.335	0.559	0.899	1.120	1.343	1.175	0.113	0.288	0.874	0.559	0.899	1.120	1.343	1.175	0.113	0.288	0.874	0.540	0.874	1.124	1.333	1.145	0.109	0.274	0.795	0.245	0.298	0.579	0.424	0.478	0.079	0.213	0.280	0.378	0.418	0.877	0.636	0.665	0.096	0.262	0.374	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.599	0.427	0.480	0.081	0.223	0.282
0.515	0.501	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.418	0.846	0.514	0.556	0.087	0.300	0.319	0.335	0.386	0.785	0.492	0.536	0.086	0.286	0.312	0.405	0.435	0.937	0.624	0.657	0.095	0.308	0.374	0.283	0.326	0.656	0.468	0.507	0.082	0.230	0.292	0.304	0.343	0.733	0.503	0.549	0.084	0.254	0.315	0.251	0.308	0.629	0.435	0.474	0.078	0.233	0.274	0.298	0.343	0.732	0.497	0.550	0.083	0.263	0.315	0.328	0.403	0.755	0.574	0.604	0.088	0.266	0.352	0.431	0.476	0.982	0.744	0.783	0.101	0.351	0.459	0.375	0.436	0.882	0.672	0.712	0.093	0.324	0.415	0.264	0.355	0.697	0.491	0.514	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.416	0.466	0.075	0.215	0.272	0.267	0.356	0.666	0.501	0.535	0.078	0.231	0.307	0.229	0.311	0.556	0.443	0.499	0.075	0.212	0.285	0.559	0.605	1.210	0.773	0.842	0.105	0.442	0.516	0.391	0.457	0.926	0.586	0.635	0.087	0.360	0.382	0.358	0.421	0.874	0.560	0.608	0.084	0.344	0.363	0.354	0.417	0.884	0.573	0.611	0.085	0.335	0.358	0.328	0.393	0.820	0.618	0.716	0.084	0.315	0.382	0.301	0.349	0.718	0.556	0.655	0.083	0.290	0.356	0.329	0.377	0.781	0.599	0.693	0.086	0.302	0.378	0.401	0.457	0.954	0.725	0.818	0.096	0.343	0.449	0.533	0.687	1.241	1.095	1.179	0.109	0.337	0.666	0.817	1.179	1.429	1.572	1.471	0.180	0.353	0.921	0.305	0.352	0.686	0.686	0.768	0.067	0.234	0.420	0.520	0.897	1.176	1.334	1.161	0.112	0.278	0.660	0.432	0.533	0.873	1.071	1.041	0.106	0.223	0.604	0.460	0.519	0.960	1.050	0.987	0.104	0.234	0.594	0.380	0.436	0.844	0.882	0.864	0.087	0.227	0.508	0.574	0.926	1.168	1.367	1.122	0.133	0.279	0.720	0.249	0.296	0.564	0.566	0.598	0.063	0.210	0.335	0.559	0.899	1.119	1.343	1.174	0.113	0.288	0.873	0.559	0.899	1.119	1.343	1.174	0.113	0.288	0.873	0.540	0.872	1.124	1.332	1.146	0.109	0.274	0.794	0.245	0.298	0.579	0.424	0.478	0.079	0.213	0.280	0.378	0.418	0.876	0.635	0.665	0.096	0.262	0.374	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.599	0.427	0.480	0.081	0.223	0.282
0.515	0.500	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.418	0.846	0.514	0.556	0.087	0.300	0.319	0.335	0.386	0.785	0.492	0.536	0.086	0.286	0.312	0.405	0.434	0.937	0.623	0.657	0.094	0.308	0.374	0.283	0.326	0.656	0.468	0.507	0.082	0.230	0.292	0.304	0.343	0.733	0.503	0.549	0.084	0.253	0.315	0.251	0.308	0.628	0.435	0.474	0.078	0.233	0.274	0.298	0.343	0.732	0.497	0.550	0.084	0.263	0.314	0.328	0.403	0.755	0.574	0.604	0.088	0.266	0.352	0.431	0.475	0.982	0.744	0.783	0.101	0.351	0.458	0.375	0.436	0.881	0.672	0.711	0.093	0.323	0.414	0.264	0.355	0.697	0.491	0.514	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.416	0.466	0.075	0.215	0.272	0.267	0.356	0.667	0.501	0.535	0.078	0.231	0.307	0.228	0.311	0.556	0.443	0.499	0.075	0.212	0.285	0.559	0.604	1.209	0.773	0.841	0.105	0.442	0.516	0.390	0.457	0.926	0.586	0.635	0.087	0.360	0.382	0.358	0.421	0.873	0.560	0.608	0.084	0.344	0.362	0.354	0.417	0.884	0.573	0.611	0.085	0.335	0.358	0.328	0.393	0.820	0.617	0.716	0.084	0.315	0.382	0.301	0.349	0.718	0.556	0.655	0.083	0.290	0.356	0.328	0.377	0.780	0.599	0.693	0.086	0.302	0.378	0.400	0.457	0.953	0.724	0.817	0.096	0.343	0.449	0.532	0.687	1.241	1.095	1.178	0.109	0.337	0.665	0.817	1.179	1.429	1.572	1.471	0.180	0.353	0.921	0.305	0.352	0.686	0.686	0.768	0.067	0.233	0.420	0.520	0.895	1.176	1.333	1.161	0.112	0.278	0.660	0.431	0.533	0.873	1.070	1.040	0.106	0.223	0.604	0.460	0.519	0.960	1.049	0.986	0.103	0.234	0.593	0.380	0.436	0.844	0.881	0.864	0.086	0.227	0.508	0.574	0.926	1.168	1.367	1.122	0.133	0.279	0.720	0.249	0.296	0.564	0.566	0.598	0.063	0.210	0.335	0.558	0.899	1.120	1.343	1.174	0.113	0.288	0.873	0.558	0.899	1.120	1.343	1.174	0.113	0.288	0.873	0.539	0.869	1.124	1.331	1.145	0.109	0.274	0.793	0.245	0.298	0.578	0.424	0.478	0.079	0.213	0.280	0.377	0.418	0.876	0.635	0.664	0.096	0.262	0.374	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.599	0.427	0.480	0.081	0.222	0.282
0.515	0.500	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.418	0.846	0.513	0.556	0.088	0.300	0.319	0.335	0.386	0.785	0.492	0.536	0.085	0.286	0.312	0.404	0.434	0.936	0.623	0.656	0.094	0.308	0.373	0.282	0.326	0.655	0.468	0.506	0.082	0.230	0.292	0.304	0.343	0.733	0.502	0.548	0.084	0.253	0.315	0.251	0.308	0.628	0.435	0.474	0.078	0.233	0.274	0.298	0.343	0.731	0.497	0.549	0.083	0.263	0.314	0.327	0.403	0.755	0.574	0.603	0.088	0.266	0.352	0.430	0.475	0.981	0.743	0.782	0.101	0.351	0.458	0.374	0.436	0.881	0.672	0.711	0.093	0.323	0.414	0.264	0.354	0.697	0.491	0.514	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.415	0.466	0.075	0.215	0.272	0.267	0.356	0.666	0.501	0.535	0.078	0.231	0.307	0.228	0.311	0.556	0.442	0.499	0.075	0.212	0.285	0.558	0.604	1.208	0.772	0.841	0.105	0.442	0.515	0.390	0.457	0.925	0.586	0.635	0.087	0.360	0.382	0.358	0.421	0.873	0.559	0.608	0.084	0.344	0.362	0.353	0.417	0.884	0.572	0.611	0.085	0.335	0.358	0.328	0.393	0.819	0.617	0.715	0.084	0.315	0.382	0.301	0.349	0.718	0.556	0.654	0.082	0.290	0.356	0.328	0.377	0.780	0.599	0.693	0.086	0.302	0.378	0.400	0.457	0.953	0.724	0.817	0.096	0.342	0.449	0.532	0.686	1.240	1.094	1.177	0.109	0.337	0.665	0.817	1.179	1.429	1.571	1.471	0.180	0.353	0.921	0.305	0.352	0.686	0.685	0.767	0.067	0.234	0.419	0.520	0.892	1.176	1.332	1.161	0.112	0.278	0.660	0.431	0.532	0.872	1.069	1.040	0.106	0.223	0.603	0.459	0.518	0.959	1.048	0.985	0.103	0.233	0.593	0.380	0.435	0.843	0.881	0.863	0.086	0.227	0.508	0.574	0.925	1.168	1.367	1.122	0.133	0.279	0.720	0.248	0.296	0.564	0.566	0.598	0.063	0.209	0.335	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.873	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.873	0.539	0.866	1.123	1.330	1.146	0.109	0.274	0.792	0.245	0.298	0.578	0.424	0.477	0.079	0.213	0.280	0.377	0.417	0.875	0.634	0.664	0.096	0.262	0.374	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.599	0.426	0.480	0.081	0.223	0.282
0.515	0.500	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.418	0.846	0.513	0.555	0.087	0.300	0.319	0.334	0.386	0.785	0.491	0.536	0.085	0.286	0.312	0.404	0.434	0.936	0.622	0.656	0.094	0.308	0.373	0.282	0.326	0.655	0.468	0.506	0.082	0.230	0.292	0.304	0.343	0.732	0.502	0.548	0.084	0.253	0.315	0.251	0.308	0.628	0.435	0.474	0.078	0.233	0.274	0.298	0.343	0.731	0.497	0.549	0.084	0.263	0.314	0.327	0.402	0.754	0.573	0.603	0.088	0.266	0.352	0.430	0.475	0.981	0.743	0.782	0.101	0.351	0.458	0.374	0.435	0.880	0.672	0.710	0.093	0.323	0.414	0.264	0.354	0.697	0.491	0.513	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.416	0.466	0.075	0.215	0.272	0.267	0.356	0.666	0.500	0.535	0.078	0.231	0.307	0.228	0.311	0.555	0.442	0.498	0.075	0.212	0.285	0.558	0.604	1.208	0.772	0.841	0.105	0.441	0.515	0.390	0.457	0.925	0.586	0.634	0.087	0.360	0.382	0.358	0.421	0.872	0.559	0.608	0.084	0.344	0.362	0.353	0.417	0.883	0.572	0.610	0.085	0.335	0.358	0.328	0.393	0.819	0.617	0.715	0.084	0.314	0.382	0.301	0.349	0.718	0.555	0.654	0.082	0.290	0.356	0.328	0.377	0.780	0.598	0.692	0.086	0.302	0.378	0.400	0.457	0.952	0.723	0.816	0.096	0.342	0.448	0.531	0.686	1.239	1.093	1.176	0.109	0.337	0.664	0.820	1.181	1.432	1.575	1.474	0.180	0.354	0.923	0.305	0.351	0.686	0.685	0.767	0.067	0.233	0.419	0.520	0.889	1.176	1.331	1.162	0.111	0.278	0.659	0.431	0.531	0.872	1.068	1.039	0.106	0.223	0.603	0.459	0.517	0.959	1.047	0.985	0.103	0.233	0.592	0.379	0.435	0.843	0.880	0.863	0.086	0.227	0.507	0.574	0.925	1.168	1.367	1.121	0.133	0.279	0.720	0.248	0.296	0.563	0.566	0.598	0.063	0.209	0.335	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.873	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.873	0.539	0.864	1.123	1.329	1.146	0.109	0.274	0.792	0.245	0.298	0.578	0.424	0.477	0.079	0.213	0.279	0.377	0.417	0.875	0.633	0.663	0.095	0.262	0.373	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.599	0.426	0.480	0.081	0.222	0.282
0.515	0.501	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.418	0.845	0.513	0.555	0.087	0.300	0.319	0.334	0.385	0.784	0.491	0.536	0.086	0.286	0.312	0.404	0.434	0.935	0.622	0.655	0.094	0.308	0.373	0.282	0.326	0.655	0.468	0.506	0.082	0.230	0.292	0.304	0.342	0.732	0.502	0.548	0.084	0.253	0.315	0.251	0.308	0.628	0.434	0.474	0.078	0.233	0.274	0.297	0.343	0.731	0.497	0.549	0.084	0.263	0.314	0.327	0.402	0.754	0.573	0.603	0.088	0.266	0.351	0.430	0.474	0.980	0.742	0.781	0.101	0.351	0.457	0.374	0.435	0.880	0.671	0.710	0.093	0.323	0.414	0.264	0.354	0.696	0.491	0.513	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.415	0.465	0.075	0.215	0.272	0.266	0.355	0.666	0.500	0.535	0.078	0.231	0.307	0.228	0.311	0.555	0.442	0.498	0.075	0.212	0.285	0.557	0.603	1.207	0.772	0.840	0.105	0.441	0.515	0.390	0.457	0.925	0.585	0.634	0.087	0.360	0.381	0.357	0.421	0.872	0.559	0.607	0.084	0.344	0.362	0.353	0.417	0.883	0.572	0.610	0.085	0.335	0.357	0.327	0.393	0.819	0.617	0.715	0.084	0.314	0.382	0.301	0.349	0.718	0.555	0.654	0.082	0.290	0.355	0.328	0.377	0.779	0.598	0.692	0.086	0.302	0.378	0.400	0.456	0.952	0.723	0.816	0.096	0.342	0.448	0.531	0.685	1.239	1.092	1.176	0.108	0.337	0.664	0.818	1.181	1.433	1.575	1.474	0.180	0.354	0.922	0.304	0.351	0.686	0.685	0.766	0.067	0.233	0.419	0.519	0.887	1.176	1.330	1.162	0.112	0.278	0.659	0.430	0.531	0.872	1.067	1.038	0.106	0.223	0.602	0.459	0.517	0.959	1.046	0.984	0.103	0.233	0.592	0.379	0.435	0.843	0.880	0.862	0.086	0.227	0.507	0.574	0.925	1.168	1.367	1.121	0.133	0.279	0.720	0.248	0.296	0.563	0.565	0.597	0.063	0.209	0.335	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.873	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.873	0.539	0.861	1.123	1.328	1.146	0.109	0.274	0.791	0.245	0.297	0.578	0.423	0.477	0.079	0.213	0.279	0.377	0.417	0.875	0.633	0.663	0.096	0.261	0.373	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.599	0.426	0.480	0.081	0.222	0.282
0.515	0.500	0.933	0.566	0.630	0.096	0.312	0.341	0.371	0.417	0.845	0.513	0.555	0.087	0.300	0.319	0.334	0.385	0.784	0.491	0.535	0.085	0.286	0.312	0.404	0.434	0.935	0.621	0.654	0.094	0.308	0.373	0.282	0.326	0.655	0.467	0.506	0.082	0.230	0.292	0.303	0.342	0.732	0.502	0.548	0.084	0.253	0.315	0.251	0.307	0.628	0.434	0.473	0.078	0.233	0.274	0.297	0.343	0.730	0.497	0.549	0.084	0.263	0.314	0.327	0.402	0.754	0.572	0.602	0.088	0.266	0.351	0.429	0.474	0.980	0.741	0.781	0.101	0.351	0.457	0.374	0.435	0.879	0.670	0.710	0.093	0.323	0.413	0.264	0.354	0.696	0.490	0.513	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.303	0.555	0.415	0.465	0.075	0.215	0.272	0.266	0.355	0.665	0.500	0.534	0.078	0.231	0.307	0.228	0.311	0.555	0.442	0.498	0.075	0.212	0.285	0.557	0.603	1.206	0.771	0.839	0.105	0.441	0.514	0.390	0.457	0.924	0.585	0.634	0.087	0.360	0.381	0.357	0.421	0.872	0.559	0.607	0.084	0.344	0.362	0.353	0.417	0.882	0.571	0.610	0.084	0.335	0.357	0.327	0.393	0.818	0.616	0.714	0.084	0.314	0.381	0.300	0.349	0.717	0.555	0.654	0.082	0.290	0.355	0.328	0.377	0.779	0.598	0.692	0.086	0.302	0.378	0.399	0.456	0.951	0.722	0.815	0.096	0.342	0.448	0.530	0.685	1.238	1.092	1.175	0.108	0.337	0.663	0.818	1.180	1.433	1.575	1.474	0.180	0.354	0.922	0.304	0.351	0.685	0.684	0.766	0.067	0.233	0.418	0.519	0.884	1.175	1.329	1.162	0.112	0.278	0.659	0.430	0.530	0.871	1.066	1.038	0.106	0.223	0.602	0.458	0.516	0.958	1.045	0.984	0.103	0.233	0.591	0.379	0.435	0.842	0.879	0.862	0.086	0.227	0.506	0.574	0.925	1.168	1.367	1.121	0.133	0.279	0.720	0.248	0.296	0.563	0.565	0.597	0.063	0.209	0.334	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.872	0.558	0.899	1.120	1.342	1.174	0.113	0.288	0.872	0.539	0.859	1.123	1.326	1.146	0.109	0.274	0.790	0.245	0.297	0.578	0.423	0.477	0.079	0.213	0.279	0.376	0.416	0.874	0.632	0.662	0.095	0.261	0.373	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.598	0.426	0.480	0.081	0.222	0.282
0.514	0.500	0.932	0.566	0.630	0.096	0.312	0.341	0.370	0.417	0.845	0.513	0.555	0.087	0.300	0.319	0.334	0.385	0.783	0.491	0.535	0.085	0.286	0.312	0.403	0.433	0.934	0.621	0.654	0.094	0.308	0.372	0.282	0.326	0.655	0.467	0.506	0.082	0.230	0.291	0.303	0.342	0.732	0.501	0.547	0.084	0.253	0.315	0.251	0.307	0.628	0.434	0.473	0.078	0.233	0.274	0.297	0.343	0.730	0.496	0.549	0.083	0.263	0.314	0.327	0.402	0.753	0.572	0.602	0.088	0.266	0.351	0.429	0.474	0.979	0.741	0.780	0.101	0.351	0.457	0.373	0.435	0.879	0.670	0.709	0.093	0.323	0.413	0.264	0.354	0.696	0.490	0.513	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.221	0.303	0.555	0.415	0.465	0.075	0.215	0.272	0.266	0.355	0.665	0.500	0.534	0.078	0.231	0.307	0.228	0.310	0.555	0.442	0.498	0.075	0.211	0.284	0.557	0.602	1.206	0.771	0.839	0.105	0.441	0.514	0.390	0.456	0.924	0.585	0.634	0.087	0.360	0.381	0.357	0.421	0.872	0.559	0.607	0.084	0.344	0.362	0.353	0.417	0.882	0.571	0.610	0.084	0.334	0.357	0.327	0.393	0.818	0.616	0.714	0.084	0.314	0.381	0.301	0.349	0.717	0.555	0.654	0.082	0.290	0.355	0.328	0.376	0.779	0.598	0.692	0.086	0.302	0.377	0.399	0.456	0.951	0.722	0.815	0.096	0.342	0.447	0.530	0.684	1.237	1.091	1.174	0.108	0.337	0.663	0.818	1.180	1.433	1.574	1.473	0.180	0.354	0.922	0.304	0.351	0.685	0.684	0.765	0.067	0.233	0.418	0.519	0.881	1.175	1.328	1.162	0.112	0.278	0.659	0.430	0.529	0.871	1.065	1.037	0.106	0.223	0.601	0.458	0.516	0.958	1.044	0.983	0.103	0.233	0.591	0.379	0.434	0.842	0.878	0.861	0.086	0.227	0.506	0.574	0.925	1.168	1.366	1.121	0.133	0.279	0.720	0.248	0.296	0.563	0.565	0.597	0.063	0.209	0.334	0.558	0.898	1.120	1.342	1.174	0.113	0.288	0.872	0.558	0.898	1.120	1.342	1.174	0.113	0.288	0.872	0.538	0.856	1.122	1.326	1.146	0.109	0.274	0.790	0.244	0.297	0.578	0.423	0.477	0.079	0.213	0.279	0.376	0.416	0.874	0.632	0.662	0.095	0.261	0.372	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.598	0.426	0.479	0.081	0.222	0.282
0.514	0.500	0.932	0.566	0.629	0.096	0.312	0.340	0.370	0.417	0.845	0.513	0.555	0.087	0.300	0.319	0.334	0.385	0.783	0.490	0.535	0.085	0.286	0.311	0.403	0.433	0.933	0.620	0.653	0.094	0.307	0.372	0.282	0.326	0.654	0.467	0.505	0.082	0.230	0.291	0.303	0.342	0.732	0.501	0.547	0.084	0.253	0.314	0.251	0.307	0.627	0.434	0.473	0.078	0.233	0.274	0.297	0.342	0.730	0.496	0.548	0.083	0.263	0.314	0.326	0.402	0.753	0.571	0.602	0.088	0.266	0.351	0.429	0.474	0.979	0.740	0.779	0.100	0.351	0.456	0.373	0.434	0.879	0.670	0.709	0.093	0.323	0.413	0.264	0.354	0.695	0.490	0.513	0.078	0.268	0.302	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.221	0.303	0.554	0.415	0.465	0.075	0.215	0.272	0.266	0.355	0.665	0.500	0.534	0.078	0.231	0.306	0.228	0.310	0.555	0.441	0.498	0.075	0.211	0.284	0.556	0.602	1.205	0.770	0.839	0.105	0.441	0.514	0.390	0.456	0.924	0.585	0.633	0.087	0.360	0.381	0.357	0.420	0.871	0.559	0.607	0.084	0.344	0.362	0.353	0.416	0.882	0.571	0.609	0.084	0.334	0.357	0.327	0.393	0.818	0.616	0.714	0.084	0.314	0.381	0.300	0.348	0.717	0.554	0.653	0.082	0.290	0.355	0.328	0.376	0.779	0.597	0.691	0.086	0.302	0.377	0.399	0.456	0.951	0.721	0.814	0.096	0.342	0.447	0.529	0.683	1.237	1.090	1.173	0.108	0.337	0.662	0.818	1.179	1.433	1.574	1.473	0.180	0.354	0.922	0.304	0.351	0.685	0.683	0.765	0.067	0.233	0.418	0.519	0.879	1.175	1.327	1.162	0.111	0.278	0.659	0.429	0.529	0.870	1.064	1.036	0.106	0.223	0.601	0.457	0.515	0.957	1.043	0.982	0.103	0.233	0.590	0.378	0.434	0.842	0.878	0.861	0.086	0.227	0.506	0.573	0.925	1.168	1.366	1.121	0.133	0.279	0.720	0.248	0.295	0.563	0.565	0.597	0.063	0.209	0.334	0.558	0.898	1.120	1.342	1.173	0.113	0.288	0.872	0.558	0.898	1.120	1.342	1.173	0.113	0.288	0.872	0.538	0.853	1.122	1.324	1.146	0.109	0.274	0.789	0.244	0.297	0.577	0.423	0.477	0.079	0.213	0.279	0.376	0.416	0.873	0.631	0.662	0.095	0.261	0.372	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.249	0.299	0.598	0.426	0.479	0.080	0.222	0.282
