S1_A01,S2_A01,S3_A01,S4_A01,S5_A01,S6_A01,S7_A01,S8_A01,S1_A02,S2_A02,S3_A02,S4_A02,S5_A02,S6_A02,S7_A02,S8_A02,S1_A03,S2_A03,S3_A03,S4_A03,S5_A03,S6_A03,S7_A03,S8_A03,S1_A04,S2_A04,S3_A04,S4_A04,S5_A04,S6_A04,S7_A04,S8_A04,S1_A05,S2_A05,S3_A05,S4_A05,S5_A05,S6_A05,S7_A05,S8_A05,S1_A06,S2_A06,S3_A06,S4_A06,S5_A06,S6_A06,S7_A06,S8_A06,S1_A07,S2_A07,S3_A07,S4_A07,S5_A07,S6_A07,S7_A07,S8_A07,S1_A08,S2_A08,S3_A08,S4_A08,S5_A08,S6_A08,S7_A08,S8_A08,S1_A09,S2_A09,S3_A09,S4_A09,S5_A09,S6_A09,S7_A09,S8_A09,S1_A10,S2_A10,S3_A10,S4_A10,S5_A10,S6_A10,S7_A10,S8_A10
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.842,0.323,1.71,1.609,0.316,0.668,1.749,0.518,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.656,1.658,0.312,0.67,1.751,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.946,0.35,1.805,2.124,0.311,0.655,2.043
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.845,0.324,1.712,1.611,0.317,0.669,1.751,0.518,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.657,1.658,0.311,0.67,1.752,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.949,0.351,1.808,2.127,0.312,0.656,2.046
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.714,1.613,0.317,0.67,1.754,0.519,1.888,0.328,1.666,1.663,0.304,0.662,1.741,0.529,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.949,0.351,1.808,2.128,0.312,0.657,2.048
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.613,0.317,0.67,1.754,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.948,0.351,1.808,2.127,0.312,0.657,2.047
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.845,0.324,1.713,1.612,0.317,0.67,1.753,0.518,1.888,0.328,1.666,1.663,0.304,0.662,1.741,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.657,1.673,0.306,0.665,1.74,0.545,1.836,0.362,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.946,0.35,1.806,2.126,0.312,0.656,2.046
0.552,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.53,1.846,0.324,1.713,1.612,0.317,0.67,1.753,0.519,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.312,0.67,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.944,0.35,1.804,2.123,0.311,0.655,2.043
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.612,0.317,0.67,1.753,0.519,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.657,1.673,0.307,0.665,1.74,0.544,1.836,0.362,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.946,0.35,1.805,2.124,0.311,0.655,2.043
0.552,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.324,1.713,1.611,0.317,0.67,1.752,0.518,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.53,1.92,0.332,1.656,1.658,0.312,0.67,1.752,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.657,1.673,0.307,0.665,1.74,0.544,1.836,0.361,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.948,0.351,1.807,2.127,0.312,0.656,2.045
0.552,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.324,1.713,1.611,0.317,0.67,1.752,0.519,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.545,1.836,0.362,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.948,0.35,1.808,2.127,0.312,0.657,2.047
0.552,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.612,0.317,0.67,1.753,0.519,1.888,0.328,1.666,1.664,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.751,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.657,1.673,0.306,0.665,1.74,0.544,1.836,0.361,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.947,0.35,1.807,2.127,0.312,0.656,2.046
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.74,0.544,1.836,0.362,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.946,0.35,1.806,2.126,0.312,0.656,2.045
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.324,1.712,1.611,0.317,0.67,1.752,0.518,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.74,0.544,1.836,0.361,1.745,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.944,0.35,1.804,2.123,0.311,0.655,2.043
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.752,0.518,1.888,0.328,1.667,1.664,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.74,0.544,1.836,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.945,0.35,1.804,2.123,0.311,0.655,2.042
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.712,1.611,0.317,0.67,1.752,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.333,1.667,1.803,0.288,0.654,1.88,0.529,1.891,0.33,1.656,1.672,0.306,0.664,1.74,0.545,1.836,0.362,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.948,0.35,1.807,2.126,0.312,0.656,2.044
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.307,0.665,1.739,0.545,1.836,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.947,0.35,1.807,2.127,0.312,0.657,2.046
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.836,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.946,0.35,1.806,2.126,0.311,0.656,2.045
0.551,1.795,0.32,1.644,1.618,0.313,0.665,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.752,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.665,1.739,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.945,0.35,1.805,2.125,0.311,0.656,2.044
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.712,1.611,0.317,0.669,1.752,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.333,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.943,0.349,1.803,2.123,0.311,0.655,2.042
0.551,1.795,0.32,1.643,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.712,1.611,0.317,0.67,1.752,0.519,1.888,0.328,1.667,1.663,0.304,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.944,0.35,1.803,2.123,0.311,0.655,2.041
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.333,1.668,1.804,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.664,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.947,0.35,1.806,2.126,0.312,0.656,2.044
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.947,0.35,1.807,2.127,0.311,0.657,2.046
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.526,1.896,0.33,1.645,1.659,0.306,0.654,1.731,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.545,1.835,0.362,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.645,1.884,0.291,0.656,1.868,0.51,1.946,0.35,1.805,2.126,0.311,0.656,2.045
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.845,0.323,1.713,1.612,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.525,1.894,0.33,1.643,1.657,0.306,0.653,1.735,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.835,0.362,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.645,1.884,0.291,0.656,1.868,0.509,1.945,0.35,1.805,2.125,0.311,0.656,2.044
0.551,1.795,0.32,1.644,1.618,0.313,0.665,1.685,0.531,1.845,0.323,1.712,1.611,0.317,0.67,1.752,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.526,1.897,0.331,1.646,1.66,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.942,0.349,1.802,2.122,0.311,0.655,2.042
0.551,1.795,0.32,1.644,1.618,0.313,0.665,1.685,0.531,1.844,0.323,1.712,1.611,0.317,0.67,1.752,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.752,0.526,1.897,0.331,1.646,1.661,0.306,0.654,1.739,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.943,0.349,1.802,2.122,0.311,0.655,2.04
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.844,0.323,1.712,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.526,1.896,0.331,1.646,1.66,0.306,0.654,1.738,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.946,0.35,1.805,2.125,0.311,0.656,2.043
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.684,0.531,1.844,0.323,1.712,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.658,0.312,0.67,1.753,0.526,1.895,0.33,1.645,1.66,0.306,0.654,1.738,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.739,0.545,1.835,0.362,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.946,0.35,1.806,2.127,0.311,0.657,2.045
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.685,0.531,1.844,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.304,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.753,0.525,1.893,0.33,1.643,1.657,0.306,0.653,1.736,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.945,0.35,1.805,2.125,0.311,0.656,2.044
0.551,1.795,0.32,1.644,1.618,0.313,0.665,1.684,0.531,1.845,0.324,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.304,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.753,0.526,1.894,0.33,1.643,1.657,0.306,0.653,1.735,0.533,1.763,0.332,1.667,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.362,1.745,1.705,0.29,0.673,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.944,0.35,1.804,2.125,0.311,0.656,2.043
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.684,0.531,1.845,0.323,1.713,1.612,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.664,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.526,1.897,0.331,1.646,1.66,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.544,1.835,0.361,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.942,0.349,1.802,2.122,0.311,0.655,2.041
0.551,1.795,0.32,1.644,1.618,0.313,0.666,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.526,1.897,0.331,1.646,1.661,0.306,0.655,1.739,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.943,0.349,1.802,2.122,0.311,0.655,2.043
0.551,1.795,0.32,1.644,1.618,0.313,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.752,0.526,1.896,0.331,1.646,1.66,0.306,0.654,1.738,0.533,1.763,0.333,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.362,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.35,1.804,2.124,0.311,0.656,2.042
0.551,1.794,0.32,1.644,1.617,0.313,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.664,0.305,0.662,1.742,0.53,1.92,0.332,1.657,1.659,0.312,0.67,1.753,0.526,1.895,0.33,1.645,1.66,0.306,0.654,1.738,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.35,1.804,2.124,0.311,0.656,2.042
0.551,1.795,0.32,1.644,1.618,0.313,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.658,1.659,0.312,0.67,1.753,0.525,1.893,0.33,1.643,1.658,0.306,0.653,1.736,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.74,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.35,1.804,2.124,0.311,0.656,2.042
0.551,1.794,0.32,1.644,1.618,0.313,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.664,0.305,0.662,1.742,0.53,1.92,0.332,1.658,1.659,0.312,0.67,1.753,0.525,1.894,0.33,1.643,1.657,0.306,0.653,1.735,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.745,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.35,1.804,2.124,0.311,0.656,2.042
0.551,1.795,0.32,1.644,1.617,0.313,0.665,1.684,0.531,1.845,0.323,1.712,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.304,0.662,1.742,0.53,1.92,0.332,1.658,1.659,0.312,0.67,1.753,0.526,1.897,0.331,1.646,1.66,0.306,0.654,1.737,0.533,1.763,0.333,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.35,1.803,2.124,0.311,0.656,2.042
0.551,1.794,0.32,1.644,1.617,0.312,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.658,1.659,0.312,0.67,1.753,0.526,1.897,0.331,1.647,1.661,0.306,0.654,1.739,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.704,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.867,0.51,1.944,0.35,1.803,2.124,0.311,0.656,2.042
0.551,1.794,0.32,1.644,1.617,0.313,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.333,1.658,1.659,0.312,0.67,1.753,0.526,1.896,0.33,1.646,1.66,0.306,0.654,1.738,0.533,1.763,0.333,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.35,1.803,2.124,0.311,0.656,2.042
0.551,1.794,0.32,1.644,1.617,0.312,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.664,0.304,0.662,1.742,0.53,1.921,0.332,1.658,1.659,0.312,0.67,1.753,0.526,1.895,0.33,1.645,1.659,0.306,0.654,1.738,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.672,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.867,0.51,1.944,0.349,1.803,2.124,0.311,0.656,2.041
0.551,1.794,0.32,1.644,1.617,0.313,0.665,1.684,0.531,1.845,0.323,1.714,1.611,0.317,0.67,1.753,0.519,1.887,0.328,1.667,1.663,0.304,0.662,1.742,0.53,1.92,0.332,1.658,1.659,0.312,0.67,1.753,0.525,1.893,0.33,1.643,1.658,0.306,0.653,1.736,0.533,1.764,0.332,1.667,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.705,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.349,1.803,2.124,0.311,0.656,2.041
0.551,1.794,0.32,1.644,1.617,0.312,0.665,1.684,0.531,1.844,0.323,1.713,1.612,0.317,0.67,1.753,0.519,1.888,0.328,1.667,1.663,0.305,0.662,1.742,0.53,1.92,0.332,1.658,1.659,0.312,0.67,1.753,0.525,1.893,0.33,1.643,1.657,0.306,0.653,1.735,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.88,0.529,1.891,0.33,1.656,1.672,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.704,0.29,0.673,1.848,0.531,1.767,0.325,1.645,1.884,0.291,0.656,1.868,0.51,1.944,0.349,1.803,2.123,0.311,0.656,2.041
0.551,1.794,0.32,1.644,1.617,0.312,0.665,1.684,0.531,1.845,0.323,1.713,1.611,0.317,0.67,1.754,0.519,1.888,0.328,1.667,1.664,0.305,0.662,1.742,0.53,1.921,0.332,1.658,1.659,0.312,0.67,1.753,0.526,1.896,0.331,1.646,1.66,0.306,0.654,1.737,0.533,1.763,0.332,1.667,1.804,0.288,0.654,1.88,0.529,1.891,0.33,1.656,1.672,0.306,0.664,1.739,0.545,1.835,0.361,1.746,1.704,0.29,0.673,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.51,1.944,0.349,1.803,2.124,0.311,0.656,2.041
