S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.472,0.461,0.995,1.012,0.983,0.083,0.287,0.624,0.785,0.894,1.439,1.631,1.419,0.147,0.376,1.041,0.613,0.629,1.253,1.262,1.191,0.114,0.379,0.802,0.762,0.92,1.409,1.561,1.358,0.143,0.4,1.003,1.21,1.518,1.912,2.084,1.756,0.252,0.648,0.232,0.995,1.294,1.662,1.969,1.634,0.198,0.516,1.305,0.978,1.309,1.586,2.018,1.666,0.198,0.449,0.3,1.045,1.437,1.68,2.011,1.692,0.208,0.468,0.227,1.44,1.598,1.655,1.745,1.589,0.287,0.563,1.852,1.107,1.052,1.565,1.626,1.485,0.222,0.583,1.586,1.216,1.508,1.414,1.707,1.547,0.257,0.487,1.833,1.288,1.708,1.596,1.929,1.734,0.308,0.558,1.898,0.662,1.255,0.941,1.32,1.205,0.194,0.251,1.351,0.415,0.514,0.704,1.018,0.97,0.096,0.22,0.762,0.369,0.493,0.691,1.003,0.987,0.091,0.217,0.722,0.643,1.208,0.964,1.318,1.206,0.196,0.257,1.259,0.557,1.55,1.529,2.14,2.143,0.426,0.477,1.626,0.571,1.618,1.558,2.247,2.241,0.437,0.492,1.752,0.761,2.021,1.562,2.26,2.268,0.529,0.488,2.041,0.673,1.574,1.761,2.135,2.122,0.363,0.54,1.586
0.472,0.461,0.996,1.012,0.983,0.083,0.287,0.624,0.785,0.892,1.439,1.629,1.418,0.147,0.376,1.04,0.612,0.628,1.252,1.261,1.19,0.114,0.379,0.802,0.761,0.917,1.409,1.559,1.357,0.143,0.4,1.002,1.209,1.517,1.912,2.084,1.756,0.252,0.648,0.232,0.995,1.294,1.662,1.968,1.633,0.198,0.516,1.304,0.978,1.309,1.586,2.018,1.666,0.198,0.45,0.3,1.044,1.437,1.68,2.011,1.692,0.208,0.468,0.227,1.439,1.598,1.654,1.745,1.589,0.287,0.563,1.852,1.097,1.043,1.556,1.615,1.476,0.22,0.58,1.574,1.215,1.508,1.414,1.707,1.547,0.257,0.487,1.833,1.288,1.707,1.596,1.929,1.734,0.307,0.558,1.897,0.662,1.255,0.942,1.32,1.205,0.194,0.251,1.351,0.414,0.514,0.704,1.018,0.969,0.096,0.22,0.761,0.369,0.493,0.691,1.003,0.987,0.091,0.217,0.722,0.643,1.208,0.964,1.318,1.206,0.196,0.257,1.259,0.557,1.55,1.529,2.14,2.143,0.426,0.478,1.625,0.571,1.618,1.559,2.248,2.24,0.437,0.493,1.752,0.762,2.021,1.562,2.26,2.269,0.529,0.488,2.041,0.673,1.574,1.762,2.135,2.122,0.363,0.54,1.586
0.473,0.462,0.997,1.014,0.984,0.083,0.287,0.624,0.784,0.89,1.439,1.627,1.418,0.147,0.376,1.038,0.611,0.627,1.252,1.26,1.189,0.113,0.379,0.801,0.76,0.914,1.408,1.558,1.357,0.143,0.4,1,1.209,1.517,1.912,2.083,1.756,0.251,0.648,0.232,0.994,1.293,1.662,1.968,1.633,0.198,0.516,1.304,0.977,1.309,1.586,2.018,1.665,0.198,0.449,0.3,1.044,1.437,1.68,2.011,1.692,0.208,0.468,0.227,1.439,1.598,1.654,1.745,1.589,0.287,0.564,1.851,1.09,1.035,1.548,1.606,1.467,0.218,0.576,1.561,1.215,1.508,1.415,1.707,1.547,0.257,0.487,1.833,1.288,1.707,1.596,1.928,1.733,0.308,0.558,1.897,0.662,1.254,0.942,1.32,1.205,0.194,0.251,1.35,0.414,0.513,0.704,1.017,0.969,0.096,0.22,0.761,0.369,0.492,0.691,1.002,0.986,0.091,0.217,0.721,0.643,1.208,0.964,1.318,1.206,0.196,0.258,1.259,0.557,1.55,1.529,2.14,2.143,0.426,0.478,1.626,0.571,1.618,1.559,2.248,2.241,0.437,0.493,1.752,0.762,2.021,1.562,2.26,2.269,0.529,0.488,2.041,0.673,1.574,1.762,2.135,2.122,0.363,0.54,1.586
0.472,0.461,0.996,1.012,0.983,0.083,0.287,0.624,0.783,0.887,1.438,1.626,1.417,0.147,0.376,1.037,0.611,0.627,1.251,1.259,1.189,0.113,0.379,0.8,0.759,0.912,1.407,1.556,1.356,0.142,0.4,0.999,1.208,1.516,1.912,2.083,1.755,0.251,0.648,0.232,0.994,1.293,1.662,1.968,1.633,0.198,0.516,1.304,0.977,1.308,1.586,2.017,1.664,0.198,0.449,0.3,1.044,1.436,1.68,2.011,1.691,0.208,0.468,0.227,1.438,1.597,1.654,1.745,1.589,0.287,0.564,1.851,1.091,1.035,1.551,1.607,1.467,0.218,0.576,1.556,1.215,1.508,1.414,1.707,1.547,0.257,0.487,1.833,1.288,1.706,1.597,1.928,1.733,0.307,0.558,1.897,0.662,1.254,0.942,1.319,1.205,0.194,0.251,1.35,0.413,0.513,0.704,1.016,0.968,0.096,0.22,0.76,0.369,0.492,0.69,1.001,0.986,0.091,0.217,0.721,0.643,1.208,0.964,1.318,1.206,0.196,0.257,1.259,0.557,1.55,1.53,2.14,2.143,0.426,0.478,1.625,0.572,1.618,1.559,2.248,2.241,0.437,0.493,1.752,0.762,2.021,1.563,2.26,2.269,0.529,0.488,2.041,0.673,1.574,1.762,2.136,2.122,0.363,0.54,1.586
0.47,0.459,0.992,1.008,0.98,0.082,0.287,0.622,0.782,0.885,1.438,1.624,1.416,0.147,0.376,1.036,0.61,0.626,1.251,1.258,1.188,0.113,0.379,0.799,0.759,0.91,1.407,1.554,1.356,0.142,0.4,0.997,1.208,1.516,1.912,2.082,1.755,0.251,0.648,0.232,0.994,1.293,1.662,1.968,1.632,0.198,0.516,1.303,0.976,1.308,1.585,2.018,1.664,0.198,0.449,0.3,1.043,1.436,1.68,2.011,1.691,0.208,0.468,0.227,1.439,1.596,1.654,1.744,1.589,0.287,0.563,1.851,1.094,1.037,1.559,1.615,1.475,0.218,0.579,1.561,1.215,1.507,1.414,1.706,1.546,0.256,0.487,1.832,1.287,1.706,1.596,1.928,1.732,0.307,0.558,1.895,0.662,1.254,0.942,1.319,1.204,0.194,0.251,1.35,0.413,0.512,0.703,1.016,0.967,0.096,0.22,0.759,0.368,0.492,0.69,1.001,0.985,0.091,0.217,0.72,0.643,1.208,0.964,1.318,1.206,0.196,0.257,1.259,0.557,1.55,1.53,2.14,2.143,0.426,0.478,1.626,0.572,1.618,1.56,2.248,2.241,0.437,0.493,1.752,0.762,2.021,1.563,2.261,2.269,0.529,0.488,2.041,0.673,1.574,1.762,2.136,2.122,0.363,0.54,1.586
0.469,0.459,0.992,1.007,0.978,0.082,0.286,0.621,0.782,0.883,1.437,1.623,1.416,0.147,0.376,1.034,0.609,0.625,1.25,1.257,1.187,0.113,0.379,0.798,0.758,0.907,1.406,1.553,1.356,0.142,0.4,0.996,1.207,1.515,1.912,2.082,1.755,0.251,0.648,0.231,0.993,1.293,1.662,1.968,1.632,0.198,0.516,1.303,0.976,1.308,1.586,2.017,1.664,0.198,0.449,0.3,1.043,1.436,1.68,2.01,1.691,0.208,0.468,0.227,1.438,1.596,1.654,1.744,1.588,0.287,0.564,1.851,1.092,1.034,1.561,1.617,1.477,0.218,0.581,1.563,1.214,1.506,1.414,1.706,1.546,0.256,0.487,1.832,1.286,1.704,1.595,1.926,1.73,0.307,0.558,1.895,0.662,1.254,0.942,1.319,1.204,0.194,0.25,1.35,0.413,0.512,0.703,1.015,0.967,0.096,0.22,0.759,0.368,0.491,0.69,1,0.984,0.091,0.217,0.72,0.643,1.208,0.964,1.318,1.206,0.196,0.258,1.259,0.557,1.55,1.53,2.14,2.143,0.426,0.478,1.626,0.572,1.618,1.56,2.248,2.241,0.437,0.493,1.752,0.762,2.021,1.563,2.261,2.269,0.529,0.488,2.041,0.673,1.574,1.762,2.136,2.122,0.363,0.54,1.586
0.469,0.459,0.992,1.007,0.978,0.082,0.286,0.62,0.781,0.881,1.437,1.621,1.415,0.147,0.376,1.033,0.608,0.625,1.249,1.256,1.186,0.113,0.379,0.797,0.757,0.905,1.406,1.551,1.355,0.142,0.4,0.995,1.206,1.514,1.912,2.082,1.754,0.251,0.647,0.231,0.993,1.292,1.662,1.967,1.632,0.198,0.516,1.303,0.976,1.307,1.585,2.017,1.664,0.198,0.449,0.3,1.043,1.435,1.68,2.01,1.691,0.208,0.468,0.227,1.437,1.596,1.654,1.744,1.588,0.287,0.563,1.851,1.085,1.027,1.557,1.611,1.473,0.217,0.58,1.558,1.214,1.506,1.414,1.706,1.545,0.256,0.487,1.831,1.286,1.704,1.595,1.925,1.73,0.307,0.558,1.894,0.662,1.254,0.942,1.319,1.204,0.194,0.251,1.35,0.412,0.511,0.703,1.015,0.966,0.096,0.22,0.758,0.368,0.491,0.69,1,0.984,0.091,0.216,0.719,0.643,1.208,0.965,1.318,1.206,0.196,0.258,1.259,0.557,1.55,1.53,2.14,2.143,0.426,0.478,1.625,0.572,1.617,1.56,2.248,2.241,0.437,0.493,1.752,0.763,2.021,1.564,2.261,2.269,0.529,0.488,2.042,0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.469,0.459,0.992,1.007,0.978,0.082,0.286,0.62,0.78,0.878,1.437,1.619,1.415,0.147,0.376,1.032,0.608,0.624,1.248,1.255,1.185,0.113,0.379,0.796,0.756,0.902,1.405,1.55,1.354,0.142,0.4,0.993,1.206,1.514,1.912,2.082,1.754,0.25,0.647,0.231,0.993,1.292,1.662,1.967,1.632,0.198,0.516,1.302,0.975,1.307,1.585,2.017,1.663,0.197,0.449,0.299,1.042,1.435,1.68,2.01,1.69,0.207,0.468,0.227,1.437,1.595,1.654,1.744,1.588,0.286,0.564,1.851,1.076,1.018,1.547,1.601,1.464,0.215,0.577,1.547,1.214,1.506,1.414,1.705,1.545,0.256,0.487,1.83,1.286,1.703,1.595,1.925,1.729,0.306,0.558,1.894,0.663,1.253,0.942,1.319,1.204,0.194,0.251,1.35,0.412,0.511,0.702,1.014,0.966,0.096,0.22,0.757,0.367,0.49,0.689,0.999,0.983,0.091,0.216,0.719,0.643,1.208,0.964,1.318,1.205,0.195,0.257,1.259,0.557,1.55,1.531,2.14,2.143,0.426,0.478,1.625,0.572,1.617,1.56,2.248,2.241,0.437,0.493,1.752,0.763,2.021,1.564,2.261,2.269,0.529,0.488,2.042,0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.47,0.459,0.994,1.008,0.979,0.082,0.287,0.621,0.779,0.876,1.436,1.618,1.414,0.146,0.376,1.031,0.607,0.623,1.247,1.254,1.184,0.112,0.378,0.796,0.755,0.9,1.404,1.548,1.354,0.142,0.4,0.992,1.205,1.513,1.912,2.081,1.753,0.25,0.647,0.231,0.992,1.292,1.662,1.967,1.632,0.197,0.516,1.302,0.975,1.307,1.585,2.016,1.663,0.197,0.449,0.3,1.042,1.435,1.68,2.01,1.69,0.207,0.468,0.226,1.437,1.595,1.654,1.744,1.588,0.286,0.564,1.85,1.069,1.011,1.54,1.591,1.455,0.213,0.576,1.541,1.213,1.505,1.414,1.705,1.545,0.256,0.487,1.83,1.285,1.703,1.595,1.924,1.729,0.306,0.558,1.894,0.663,1.253,0.942,1.318,1.204,0.194,0.251,1.35,0.411,0.51,0.702,1.014,0.965,0.096,0.22,0.757,0.367,0.49,0.689,0.999,0.983,0.091,0.216,0.718,0.643,1.208,0.965,1.318,1.206,0.196,0.258,1.259,0.557,1.55,1.531,2.141,2.142,0.426,0.478,1.625,0.572,1.618,1.561,2.248,2.241,0.437,0.493,1.752,0.763,2.021,1.564,2.261,2.27,0.529,0.488,2.042,0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.468,0.458,0.992,1.007,0.979,0.082,0.287,0.621,0.779,0.874,1.436,1.616,1.413,0.146,0.376,1.029,0.606,0.622,1.247,1.253,1.184,0.112,0.378,0.795,0.754,0.897,1.404,1.546,1.353,0.142,0.4,0.991,1.204,1.513,1.912,2.081,1.753,0.25,0.647,0.231,0.992,1.292,1.662,1.967,1.631,0.197,0.516,1.302,0.974,1.306,1.585,2.016,1.663,0.197,0.449,0.299,1.042,1.434,1.68,2.01,1.69,0.207,0.468,0.226,1.436,1.595,1.654,1.743,1.587,0.286,0.564,1.85,1.072,1.013,1.546,1.597,1.46,0.213,0.575,1.536,1.213,1.505,1.414,1.705,1.545,0.256,0.487,1.831,1.285,1.702,1.595,1.924,1.728,0.306,0.558,1.894,0.663,1.253,0.942,1.318,1.204,0.194,0.251,1.35,0.411,0.51,0.702,1.013,0.964,0.096,0.22,0.756,0.367,0.49,0.689,0.998,0.982,0.091,0.216,0.717,0.643,1.208,0.965,1.318,1.205,0.195,0.258,1.259,0.557,1.55,1.531,2.141,2.143,0.426,0.478,1.626,0.572,1.618,1.561,2.249,2.241,0.437,0.493,1.752,0.763,2.021,1.565,2.261,2.27,0.529,0.488,2.042,0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.467,0.457,0.989,1.003,0.975,0.082,0.286,0.618,0.778,0.872,1.435,1.615,1.413,0.146,0.376,1.028,0.606,0.622,1.246,1.252,1.183,0.112,0.378,0.794,0.753,0.895,1.403,1.545,1.353,0.142,0.4,0.989,1.204,1.512,1.912,2.081,1.753,0.25,0.647,0.231,0.992,1.291,1.662,1.967,1.631,0.197,0.516,1.302,0.974,1.306,1.585,2.016,1.662,0.197,0.449,0.299,1.041,1.434,1.681,2.01,1.69,0.207,0.468,0.226,1.436,1.594,1.654,1.743,1.587,0.286,0.564,1.85,1.068,1.009,1.545,1.595,1.458,0.212,0.575,1.532,1.213,1.505,1.415,1.705,1.544,0.256,0.488,1.83,1.285,1.696,1.589,1.916,1.72,0.305,0.556,1.886,0.663,1.252,0.942,1.318,1.204,0.194,0.251,1.35,0.411,0.51,0.701,1.012,0.964,0.095,0.22,0.755,0.367,0.489,0.689,0.998,0.981,0.09,0.216,0.717,0.643,1.208,0.965,1.318,1.205,0.195,0.258,1.259,0.558,1.55,1.532,2.141,2.143,0.426,0.478,1.626,0.572,1.617,1.561,2.249,2.241,0.437,0.493,1.752,0.763,2.022,1.565,2.262,2.27,0.529,0.488,2.042,0.673,1.574,1.763,2.136,2.121,0.363,0.541,1.586
0.466,0.457,0.988,1.002,0.974,0.082,0.286,0.617,0.777,0.87,1.435,1.614,1.413,0.146,0.376,1.027,0.605,0.621,1.245,1.252,1.182,0.112,0.378,0.793,0.752,0.893,1.402,1.543,1.352,0.141,0.399,0.988,1.203,1.512,1.912,2.081,1.752,0.25,0.647,0.231,0.991,1.291,1.662,1.967,1.631,0.197,0.516,1.302,0.974,1.306,1.585,2.016,1.662,0.197,0.449,0.299,1.041,1.434,1.681,2.01,1.689,0.207,0.468,0.226,1.436,1.594,1.654,1.743,1.587,0.286,0.564,1.85,1.065,1.005,1.543,1.592,1.456,0.212,0.574,1.527,1.213,1.504,1.414,1.704,1.544,0.256,0.487,1.829,1.286,1.703,1.596,1.923,1.725,0.306,0.557,1.889,0.663,1.252,0.942,1.318,1.203,0.194,0.251,1.349,0.41,0.509,0.701,1.012,0.963,0.095,0.219,0.755,0.366,0.489,0.688,0.997,0.981,0.091,0.216,0.716,0.643,1.208,0.965,1.318,1.205,0.196,0.258,1.259,0.558,1.55,1.532,2.141,2.143,0.426,0.478,1.625,0.572,1.617,1.562,2.249,2.241,0.437,0.493,1.752,0.764,2.021,1.565,2.262,2.27,0.529,0.489,2.042,0.673,1.574,1.763,2.136,2.122,0.363,0.541,1.586
0.466,0.457,0.988,1.002,0.974,0.082,0.286,0.617,0.776,0.868,1.435,1.612,1.412,0.146,0.376,1.027,0.604,0.621,1.245,1.251,1.182,0.112,0.378,0.792,0.752,0.89,1.402,1.542,1.352,0.141,0.399,0.987,1.203,1.511,1.912,2.08,1.752,0.249,0.647,0.231,0.991,1.291,1.662,1.967,1.631,0.197,0.515,1.301,0.974,1.306,1.585,2.016,1.662,0.197,0.449,0.299,1.041,1.434,1.681,2.009,1.689,0.207,0.468,0.226,1.436,1.593,1.654,1.743,1.587,0.286,0.564,1.85,1.061,1.002,1.542,1.59,1.454,0.211,0.574,1.523,1.212,1.503,1.414,1.704,1.543,0.256,0.487,1.829,1.291,1.71,1.603,1.931,1.734,0.307,0.56,1.898,0.663,1.252,0.943,1.318,1.203,0.194,0.251,1.349,0.41,0.509,0.701,1.011,0.963,0.095,0.22,0.754,0.366,0.489,0.688,0.997,0.98,0.09,0.216,0.715,0.644,1.208,0.965,1.318,1.205,0.195,0.258,1.259,0.558,1.55,1.532,2.141,2.143,0.426,0.478,1.626,0.572,1.617,1.562,2.249,2.241,0.437,0.493,1.753,0.764,2.022,1.566,2.262,2.27,0.529,0.489,2.043,0.673,1.574,1.764,2.136,2.122,0.363,0.541,1.586
0.466,0.457,0.989,1.002,0.973,0.082,0.286,0.617,0.776,0.866,1.435,1.61,1.411,0.146,0.376,1.025,0.604,0.62,1.244,1.25,1.181,0.112,0.378,0.792,0.751,0.888,1.401,1.54,1.351,0.141,0.399,0.985,1.202,1.511,1.911,2.08,1.752,0.249,0.647,0.231,0.991,1.291,1.662,1.966,1.63,0.197,0.516,1.301,0.973,1.305,1.585,2.016,1.662,0.197,0.449,0.299,1.04,1.433,1.681,2.009,1.689,0.207,0.468,0.226,1.435,1.593,1.653,1.742,1.587,0.286,0.564,1.85,1.058,0.998,1.54,1.588,1.452,0.21,0.573,1.519,1.212,1.503,1.414,1.704,1.543,0.255,0.487,1.829,1.291,1.711,1.605,1.933,1.736,0.307,0.561,1.904,0.663,1.252,0.943,1.318,1.203,0.193,0.251,1.349,0.41,0.509,0.701,1.011,0.962,0.095,0.22,0.753,0.366,0.488,0.688,0.996,0.98,0.09,0.216,0.715,0.644,1.208,0.966,1.318,1.205,0.195,0.258,1.259,0.558,1.55,1.532,2.141,2.143,0.426,0.478,1.626,0.573,1.617,1.562,2.249,2.241,0.437,0.493,1.753,0.764,2.022,1.566,2.262,2.27,0.529,0.489,2.043,0.673,1.574,1.764,2.136,2.122,0.363,0.541,1.586
0.467,0.458,0.99,1.003,0.975,0.082,0.286,0.618,0.775,0.864,1.434,1.609,1.41,0.146,0.376,1.024,0.603,0.62,1.243,1.249,1.18,0.112,0.378,0.791,0.75,0.886,1.4,1.539,1.35,0.141,0.399,0.984,1.201,1.51,1.911,2.08,1.751,0.249,0.647,0.23,0.99,1.29,1.662,1.966,1.63,0.197,0.515,1.301,0.973,1.305,1.585,2.016,1.661,0.197,0.449,0.299,1.04,1.433,1.681,2.009,1.688,0.207,0.468,0.226,1.434,1.592,1.654,1.742,1.586,0.286,0.564,1.85,1.055,0.995,1.539,1.585,1.45,0.209,0.573,1.515,1.212,1.502,1.414,1.703,1.543,0.255,0.487,1.828,1.287,1.705,1.6,1.928,1.731,0.306,0.56,1.9,0.663,1.251,0.943,1.318,1.203,0.193,0.251,1.349,0.409,0.508,0.7,1.01,0.961,0.095,0.22,0.753,0.365,0.488,0.687,0.995,0.979,0.09,0.216,0.714,0.644,1.208,0.966,1.318,1.205,0.195,0.258,1.259,0.558,1.55,1.532,2.141,2.143,0.426,0.478,1.626,0.573,1.617,1.562,2.249,2.241,0.437,0.493,1.753,0.764,2.022,1.567,2.262,2.27,0.529,0.489,2.043,0.673,1.573,1.764,2.136,2.122,0.362,0.541,1.586
0.466,0.457,0.989,1.002,0.974,0.082,0.287,0.617,0.774,0.861,1.433,1.607,1.41,0.146,0.376,1.022,0.602,0.619,1.243,1.248,1.179,0.111,0.378,0.79,0.749,0.883,1.4,1.537,1.35,0.141,0.399,0.982,1.201,1.51,1.911,2.079,1.751,0.249,0.647,0.23,0.99,1.29,1.662,1.966,1.63,0.197,0.515,1.3,0.973,1.305,1.586,2.016,1.662,0.197,0.449,0.299,1.04,1.433,1.681,2.009,1.696,0.207,0.469,0.225,1.434,1.592,1.654,1.742,1.586,0.286,0.564,1.85,1.052,0.991,1.537,1.583,1.448,0.208,0.572,1.511,1.211,1.502,1.414,1.703,1.543,0.255,0.487,1.828,1.281,1.697,1.593,1.919,1.724,0.305,0.558,1.892,0.663,1.251,0.943,1.318,1.203,0.193,0.251,1.349,0.409,0.508,0.7,1.01,0.961,0.095,0.22,0.752,0.365,0.487,0.687,0.995,0.979,0.09,0.216,0.714,0.644,1.208,0.966,1.318,1.205,0.195,0.258,1.259,0.558,1.55,1.533,2.141,2.143,0.425,0.478,1.626,0.573,1.617,1.563,2.249,2.241,0.436,0.493,1.753,0.765,2.022,1.567,2.263,2.271,0.529,0.489,2.043,0.674,1.574,1.764,2.136,2.122,0.362,0.541,1.586
0.464,0.455,0.986,0.998,0.97,0.081,0.286,0.615,0.773,0.859,1.433,1.605,1.409,0.146,0.376,1.021,0.601,0.619,1.242,1.247,1.178,0.112,0.378,0.789,0.748,0.881,1.399,1.535,1.349,0.141,0.399,0.981,1.2,1.509,1.911,2.079,1.75,0.249,0.647,0.23,0.99,1.29,1.662,1.966,1.63,0.197,0.515,1.3,0.972,1.305,1.586,2.016,1.662,0.196,0.449,0.299,1.04,1.434,1.684,2.012,1.692,0.207,0.469,0.225,1.434,1.592,1.653,1.742,1.586,0.285,0.564,1.849,1.048,0.988,1.536,1.581,1.447,0.208,0.572,1.507,1.211,1.501,1.414,1.702,1.542,0.255,0.487,1.828,1.28,1.695,1.591,1.915,1.719,0.304,0.556,1.886,0.663,1.251,0.943,1.317,1.202,0.193,0.251,1.349,0.408,0.507,0.7,1.009,0.96,0.095,0.219,0.752,0.365,0.487,0.687,0.994,0.978,0.09,0.216,0.713,0.644,1.207,0.966,1.318,1.205,0.195,0.258,1.259,0.558,1.549,1.533,2.141,2.143,0.426,0.478,1.626,0.573,1.617,1.563,2.249,2.242,0.436,0.493,1.753,0.765,2.022,1.567,2.263,2.271,0.529,0.489,2.043,0.674,1.574,1.764,2.136,2.122,0.362,0.541,1.586
0.464,0.455,0.985,0.997,0.969,0.081,0.285,0.614,0.772,0.857,1.432,1.604,1.408,0.146,0.376,1.02,0.601,0.618,1.241,1.245,1.177,0.111,0.377,0.788,0.747,0.879,1.398,1.534,1.348,0.14,0.399,0.98,1.2,1.508,1.911,2.079,1.75,0.249,0.647,0.23,0.989,1.29,1.662,1.966,1.629,0.197,0.515,1.299,0.972,1.304,1.586,2.015,1.661,0.196,0.449,0.299,1.036,1.428,1.677,2.004,1.684,0.206,0.467,0.224,1.433,1.591,1.653,1.742,1.586,0.285,0.564,1.849,1.045,0.984,1.535,1.578,1.445,0.207,0.571,1.503,1.211,1.502,1.414,1.703,1.543,0.255,0.488,1.828,1.286,1.702,1.597,1.922,1.723,0.304,0.558,1.889,0.663,1.25,0.943,1.317,1.202,0.193,0.251,1.348,0.408,0.507,0.7,1.009,0.959,0.095,0.219,0.751,0.365,0.486,0.687,0.994,0.978,0.09,0.216,0.712,0.644,1.207,0.966,1.318,1.205,0.195,0.258,1.259,0.558,1.549,1.533,2.141,2.143,0.426,0.478,1.626,0.573,1.617,1.563,2.249,2.242,0.436,0.494,1.753,0.765,2.022,1.568,2.263,2.271,0.529,0.489,2.043,0.674,1.573,1.765,2.136,2.122,0.362,0.541,1.586
0.463,0.455,0.985,0.996,0.969,0.081,0.285,0.614,0.772,0.855,1.432,1.602,1.407,0.145,0.376,1.019,0.6,0.618,1.24,1.244,1.176,0.111,0.377,0.787,0.746,0.877,1.398,1.532,1.348,0.14,0.399,0.979,1.199,1.508,1.911,2.078,1.749,0.248,0.646,0.23,0.989,1.289,1.662,1.966,1.629,0.197,0.515,1.299,0.972,1.304,1.586,2.015,1.661,0.196,0.448,0.299,1.035,1.427,1.676,2.002,1.682,0.206,0.466,0.223,1.433,1.591,1.653,1.741,1.585,0.285,0.564,1.849,1.042,0.981,1.533,1.576,1.443,0.206,0.571,1.498,1.211,1.501,1.414,1.703,1.542,0.255,0.488,1.827,1.29,1.708,1.604,1.93,1.731,0.306,0.56,1.898,0.663,1.25,0.943,1.317,1.202,0.193,0.251,1.348,0.408,0.507,0.699,1.008,0.959,0.095,0.219,0.75,0.364,0.486,0.686,0.993,0.977,0.09,0.216,0.712,0.644,1.207,0.966,1.318,1.205,0.195,0.258,1.259,0.558,1.549,1.533,2.142,2.143,0.425,0.479,1.626,0.573,1.617,1.564,2.25,2.242,0.436,0.494,1.753,0.765,2.022,1.568,2.263,2.271,0.529,0.489,2.044,0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
0.463,0.455,0.985,0.996,0.968,0.081,0.285,0.614,0.771,0.853,1.431,1.6,1.406,0.145,0.376,1.017,0.599,0.617,1.239,1.243,1.176,0.111,0.377,0.787,0.746,0.874,1.397,1.531,1.347,0.14,0.399,0.978,1.198,1.507,1.911,2.078,1.749,0.248,0.646,0.23,0.989,1.289,1.662,1.965,1.629,0.196,0.515,1.299,0.971,1.304,1.586,2.015,1.66,0.196,0.448,0.298,1.036,1.429,1.678,2.004,1.683,0.206,0.467,0.223,1.433,1.59,1.653,1.741,1.585,0.285,0.564,1.849,1.039,0.978,1.532,1.574,1.441,0.205,0.57,1.494,1.211,1.501,1.415,1.703,1.542,0.255,0.488,1.827,1.29,1.709,1.605,1.932,1.733,0.306,0.561,1.902,0.663,1.25,0.943,1.316,1.202,0.193,0.251,1.348,0.407,0.506,0.699,1.007,0.958,0.095,0.219,0.75,0.364,0.486,0.686,0.992,0.976,0.09,0.216,0.711,0.644,1.207,0.967,1.318,1.204,0.195,0.258,1.258,0.558,1.549,1.534,2.141,2.143,0.425,0.479,1.626,0.573,1.617,1.564,2.25,2.242,0.436,0.494,1.753,0.765,2.022,1.568,2.264,2.271,0.529,0.489,2.044,0.674,1.573,1.765,2.136,2.121,0.362,0.541,1.586
