S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.593,1.754,1.332,1.578,1.465,0.217,0.426,1.067,0.471,1.484,1.184,1.225,1.118,0.159,0.393,0.808,0.411,1.026,1.016,0.985,0.848,0.115,0.352,0.586,0.381,1.222,0.982,1.117,0.991,0.111,0.33,0.677,0.426,1.743,1.079,1.407,1.434,0.184,0.304,0.992,0.436,1.62,1.157,1.332,1.305,0.166,0.342,0.926,0.383,1.455,1.045,1.103,1.093,0.121,0.323,0.749,0.373,1.603,1.048,1.156,1.185,0.133,0.305,0.816
0.594,1.755,1.334,1.58,1.467,0.217,0.427,1.069,0.472,1.486,1.185,1.23,1.122,0.159,0.393,0.811,0.412,1.024,1.017,0.986,0.848,0.115,0.353,0.586,0.382,1.233,0.984,1.123,0.997,0.112,0.331,0.682,0.427,1.744,1.081,1.409,1.436,0.184,0.304,0.994,0.437,1.622,1.159,1.335,1.307,0.166,0.342,0.928,0.384,1.462,1.047,1.105,1.098,0.121,0.323,0.751,0.374,1.606,1.05,1.162,1.188,0.134,0.305,0.818
0.595,1.756,1.336,1.581,1.469,0.218,0.427,1.07,0.473,1.489,1.187,1.236,1.125,0.16,0.394,0.815,0.412,1.022,1.017,0.988,0.848,0.116,0.353,0.586,0.383,1.243,0.986,1.129,1.004,0.113,0.332,0.687,0.428,1.744,1.082,1.411,1.438,0.185,0.305,0.995,0.438,1.623,1.16,1.337,1.309,0.167,0.343,0.93,0.384,1.467,1.048,1.104,1.101,0.121,0.322,0.754,0.375,1.607,1.052,1.168,1.192,0.134,0.305,0.821
0.596,1.757,1.337,1.583,1.471,0.219,0.428,1.072,0.474,1.493,1.189,1.241,1.129,0.161,0.394,0.819,0.412,1.02,1.017,0.992,0.848,0.116,0.353,0.586,0.385,1.253,0.989,1.135,1.01,0.114,0.332,0.691,0.429,1.746,1.084,1.413,1.439,0.186,0.305,0.997,0.44,1.624,1.162,1.339,1.311,0.168,0.343,0.932,0.384,1.472,1.05,1.105,1.106,0.122,0.322,0.756,0.376,1.609,1.053,1.172,1.195,0.135,0.306,0.823
0.598,1.758,1.339,1.584,1.472,0.22,0.428,1.073,0.475,1.496,1.19,1.246,1.134,0.161,0.394,0.823,0.413,1.019,1.018,0.997,0.849,0.116,0.353,0.586,0.386,1.262,0.991,1.141,1.016,0.114,0.333,0.696,0.43,1.746,1.086,1.415,1.441,0.187,0.306,0.998,0.44,1.626,1.163,1.341,1.313,0.168,0.344,0.934,0.384,1.477,1.051,1.113,1.11,0.122,0.322,0.758,0.377,1.611,1.055,1.177,1.198,0.135,0.306,0.826
0.599,1.759,1.34,1.585,1.474,0.22,0.428,1.074,0.476,1.5,1.192,1.251,1.138,0.162,0.395,0.827,0.413,1.021,1.019,1.002,0.851,0.116,0.353,0.586,0.387,1.272,0.993,1.147,1.022,0.115,0.334,0.7,0.432,1.747,1.088,1.417,1.442,0.187,0.306,1,0.442,1.627,1.165,1.344,1.314,0.169,0.344,0.936,0.384,1.482,1.053,1.11,1.113,0.123,0.321,0.76,0.377,1.613,1.057,1.182,1.201,0.136,0.306,0.829
0.6,1.76,1.342,1.586,1.475,0.221,0.429,1.076,0.477,1.504,1.194,1.255,1.142,0.162,0.395,0.83,0.414,1.027,1.02,1.006,0.852,0.116,0.353,0.586,0.389,1.281,0.996,1.153,1.028,0.116,0.334,0.704,0.433,1.748,1.089,1.419,1.444,0.188,0.306,1.002,0.443,1.628,1.167,1.346,1.316,0.17,0.344,0.937,0.384,1.486,1.054,1.108,1.116,0.124,0.321,0.764,0.378,1.614,1.058,1.186,1.205,0.137,0.307,0.831
0.601,1.761,1.344,1.586,1.477,0.222,0.429,1.077,0.478,1.507,1.195,1.26,1.147,0.163,0.396,0.834,0.414,1.036,1.021,1.01,0.854,0.116,0.354,0.587,0.39,1.29,0.998,1.159,1.034,0.117,0.335,0.709,0.434,1.749,1.091,1.421,1.445,0.189,0.307,1.003,0.444,1.629,1.168,1.348,1.317,0.17,0.345,0.939,0.384,1.492,1.055,1.113,1.121,0.124,0.32,0.766,0.379,1.616,1.06,1.191,1.208,0.137,0.307,0.834
0.602,1.762,1.345,1.587,1.478,0.222,0.43,1.078,0.479,1.511,1.197,1.265,1.152,0.163,0.396,0.839,0.415,1.044,1.021,1.015,0.855,0.116,0.354,0.587,0.391,1.299,1,1.164,1.04,0.117,0.335,0.713,0.435,1.749,1.093,1.423,1.446,0.19,0.307,1.005,0.445,1.631,1.17,1.35,1.319,0.171,0.345,0.941,0.384,1.497,1.057,1.113,1.125,0.124,0.32,0.768,0.38,1.617,1.061,1.195,1.211,0.138,0.308,0.837
0.604,1.763,1.347,1.588,1.479,0.223,0.43,1.079,0.481,1.515,1.199,1.27,1.156,0.164,0.397,0.843,0.415,1.051,1.022,1.019,0.856,0.117,0.354,0.589,0.393,1.308,1.003,1.17,1.046,0.118,0.336,0.717,0.436,1.75,1.095,1.425,1.448,0.19,0.307,1.006,0.446,1.632,1.171,1.352,1.321,0.172,0.346,0.943,0.384,1.5,1.058,1.114,1.128,0.125,0.319,0.77,0.38,1.618,1.063,1.199,1.214,0.139,0.308,0.84
0.605,1.764,1.349,1.588,1.48,0.224,0.43,1.08,0.482,1.518,1.2,1.274,1.161,0.165,0.397,0.847,0.415,1.058,1.022,1.023,0.858,0.117,0.354,0.59,0.394,1.316,1.005,1.175,1.051,0.119,0.337,0.722,0.437,1.751,1.096,1.427,1.449,0.191,0.308,1.008,0.447,1.633,1.173,1.354,1.322,0.172,0.346,0.945,0.385,1.506,1.06,1.113,1.132,0.125,0.319,0.773,0.381,1.62,1.065,1.204,1.217,0.139,0.308,0.842
0.606,1.764,1.35,1.588,1.481,0.225,0.431,1.08,0.483,1.522,1.202,1.279,1.166,0.166,0.397,0.851,0.416,1.063,1.023,1.027,0.86,0.117,0.354,0.592,0.395,1.324,1.007,1.18,1.057,0.12,0.337,0.726,0.438,1.751,1.098,1.428,1.45,0.192,0.308,1.009,0.448,1.634,1.174,1.356,1.324,0.173,0.346,0.947,0.385,1.509,1.061,1.119,1.135,0.126,0.319,0.776,0.382,1.621,1.067,1.208,1.22,0.14,0.308,0.845
0.607,1.765,1.352,1.588,1.482,0.225,0.431,1.081,0.484,1.525,1.204,1.284,1.17,0.166,0.398,0.855,0.416,1.067,1.024,1.031,0.862,0.117,0.355,0.594,0.397,1.331,1.01,1.186,1.063,0.12,0.338,0.73,0.44,1.752,1.099,1.43,1.451,0.193,0.309,1.011,0.449,1.635,1.176,1.358,1.325,0.174,0.347,0.948,0.385,1.514,1.063,1.12,1.138,0.126,0.318,0.777,0.383,1.623,1.068,1.212,1.224,0.14,0.309,0.848
0.608,1.766,1.353,1.589,1.482,0.226,0.432,1.082,0.485,1.528,1.205,1.289,1.175,0.167,0.398,0.859,0.417,1.07,1.024,1.036,0.865,0.117,0.355,0.596,0.398,1.339,1.012,1.191,1.068,0.121,0.339,0.734,0.441,1.753,1.101,1.432,1.453,0.193,0.309,1.012,0.45,1.636,1.178,1.36,1.326,0.174,0.347,0.95,0.385,1.518,1.064,1.12,1.142,0.127,0.318,0.781,0.384,1.624,1.07,1.217,1.227,0.141,0.309,0.851
0.61,1.767,1.355,1.589,1.483,0.227,0.432,1.082,0.486,1.532,1.207,1.293,1.179,0.168,0.399,0.863,0.417,1.073,1.025,1.04,0.868,0.117,0.355,0.598,0.399,1.346,1.014,1.197,1.074,0.122,0.339,0.738,0.442,1.753,1.103,1.434,1.454,0.194,0.309,1.013,0.451,1.638,1.179,1.362,1.328,0.175,0.348,0.952,0.385,1.522,1.065,1.122,1.146,0.127,0.317,0.782,0.385,1.626,1.072,1.221,1.23,0.142,0.31,0.853
0.611,1.768,1.357,1.588,1.483,0.227,0.432,1.083,0.488,1.535,1.209,1.298,1.184,0.168,0.399,0.867,0.418,1.078,1.027,1.044,0.87,0.118,0.356,0.601,0.401,1.354,1.017,1.202,1.079,0.123,0.34,0.742,0.443,1.754,1.104,1.436,1.455,0.195,0.31,1.015,0.452,1.639,1.181,1.364,1.329,0.176,0.348,0.953,0.385,1.526,1.066,1.12,1.148,0.128,0.317,0.785,0.386,1.627,1.074,1.225,1.233,0.142,0.31,0.856
0.612,1.768,1.358,1.588,1.484,0.228,0.433,1.083,0.489,1.539,1.211,1.302,1.189,0.169,0.4,0.87,0.418,1.084,1.027,1.049,0.873,0.118,0.356,0.603,0.402,1.361,1.019,1.207,1.084,0.124,0.34,0.746,0.444,1.754,1.106,1.438,1.456,0.196,0.31,1.016,0.453,1.64,1.182,1.366,1.33,0.176,0.348,0.955,0.385,1.53,1.067,1.122,1.151,0.128,0.317,0.787,0.387,1.628,1.075,1.229,1.237,0.143,0.311,0.859
0.613,1.769,1.36,1.588,1.484,0.229,0.433,1.084,0.49,1.543,1.212,1.307,1.193,0.17,0.4,0.874,0.419,1.09,1.028,1.053,0.876,0.118,0.356,0.605,0.403,1.368,1.021,1.212,1.09,0.124,0.341,0.75,0.445,1.754,1.108,1.439,1.457,0.196,0.31,1.017,0.454,1.641,1.184,1.367,1.331,0.177,0.349,0.956,0.386,1.533,1.069,1.12,1.153,0.129,0.316,0.79,0.388,1.63,1.077,1.233,1.24,0.144,0.311,0.862
0.614,1.77,1.361,1.587,1.484,0.229,0.434,1.084,0.491,1.546,1.214,1.311,1.197,0.17,0.401,0.878,0.419,1.096,1.029,1.058,0.879,0.119,0.356,0.608,0.405,1.375,1.024,1.217,1.095,0.125,0.342,0.753,0.447,1.755,1.109,1.441,1.458,0.197,0.311,1.018,0.455,1.642,1.185,1.369,1.333,0.178,0.349,0.958,0.386,1.536,1.07,1.123,1.157,0.129,0.316,0.793,0.389,1.631,1.079,1.237,1.243,0.144,0.311,0.865
0.615,1.77,1.363,1.587,1.485,0.23,0.434,1.084,0.492,1.55,1.216,1.315,1.202,0.171,0.401,0.882,0.42,1.103,1.031,1.062,0.882,0.119,0.357,0.612,0.406,1.382,1.026,1.222,1.1,0.126,0.342,0.757,0.448,1.755,1.111,1.443,1.459,0.198,0.311,1.02,0.456,1.643,1.187,1.371,1.334,0.178,0.35,0.959,0.386,1.541,1.072,1.126,1.161,0.13,0.316,0.795,0.39,1.632,1.08,1.241,1.246,0.145,0.312,0.867
0.617,1.771,1.364,1.586,1.485,0.231,0.434,1.084,0.494,1.554,1.218,1.319,1.206,0.172,0.402,0.885,0.421,1.111,1.031,1.066,0.885,0.119,0.357,0.615,0.407,1.388,1.028,1.227,1.105,0.127,0.343,0.761,0.449,1.755,1.112,1.444,1.46,0.199,0.312,1.021,0.457,1.644,1.188,1.373,1.335,0.179,0.35,0.961,0.386,1.544,1.073,1.124,1.164,0.13,0.316,0.798,0.39,1.633,1.082,1.245,1.249,0.145,0.312,0.87
0.618,1.772,1.366,1.586,1.485,0.232,0.435,1.084,0.495,1.557,1.219,1.324,1.211,0.172,0.402,0.889,0.421,1.119,1.033,1.07,0.888,0.12,0.358,0.619,0.409,1.394,1.03,1.232,1.11,0.127,0.343,0.765,0.45,1.756,1.114,1.446,1.461,0.199,0.312,1.022,0.459,1.645,1.19,1.374,1.336,0.18,0.351,0.963,0.386,1.547,1.074,1.127,1.166,0.131,0.315,0.8,0.391,1.635,1.084,1.249,1.252,0.146,0.313,0.873
0.619,1.772,1.367,1.585,1.485,0.232,0.435,1.084,0.496,1.561,1.221,1.328,1.215,0.173,0.403,0.892,0.422,1.128,1.034,1.074,0.891,0.12,0.358,0.622,0.41,1.4,1.033,1.237,1.115,0.128,0.344,0.768,0.451,1.756,1.115,1.448,1.462,0.2,0.312,1.023,0.459,1.646,1.191,1.376,1.337,0.18,0.351,0.964,0.386,1.55,1.075,1.13,1.169,0.131,0.315,0.802,0.392,1.636,1.085,1.252,1.254,0.147,0.313,0.875
0.62,1.773,1.369,1.584,1.484,0.232,0.436,1.084,0.497,1.564,1.223,1.332,1.219,0.174,0.403,0.896,0.422,1.136,1.035,1.078,0.894,0.12,0.358,0.626,0.411,1.405,1.035,1.241,1.12,0.129,0.344,0.772,0.452,1.756,1.117,1.449,1.463,0.201,0.312,1.024,0.461,1.647,1.193,1.378,1.338,0.181,0.351,0.965,0.387,1.554,1.076,1.132,1.173,0.131,0.315,0.806,0.393,1.637,1.087,1.256,1.257,0.147,0.313,0.878
0.621,1.774,1.371,1.584,1.484,0.233,0.436,1.084,0.498,1.567,1.225,1.336,1.223,0.175,0.403,0.899,0.423,1.144,1.036,1.083,0.897,0.121,0.359,0.63,0.412,1.411,1.037,1.247,1.125,0.13,0.345,0.775,0.453,1.751,1.116,1.448,1.46,0.201,0.312,1.023,0.461,1.647,1.194,1.38,1.339,0.182,0.352,0.967,0.387,1.557,1.078,1.129,1.176,0.132,0.315,0.808,0.394,1.638,1.089,1.259,1.26,0.148,0.314,0.88
0.622,1.774,1.372,1.583,1.484,0.234,0.436,1.084,0.499,1.57,1.226,1.34,1.227,0.175,0.404,0.902,0.424,1.15,1.037,1.087,0.9,0.121,0.359,0.634,0.413,1.416,1.039,1.251,1.129,0.13,0.345,0.779,0.454,1.753,1.118,1.449,1.461,0.202,0.312,1.024,0.462,1.648,1.196,1.381,1.34,0.183,0.352,0.968,0.387,1.559,1.079,1.135,1.178,0.132,0.315,0.811,0.395,1.639,1.09,1.263,1.263,0.149,0.314,0.883
0.624,1.775,1.373,1.582,1.483,0.235,0.437,1.084,0.501,1.574,1.228,1.344,1.231,0.176,0.405,0.906,0.424,1.157,1.038,1.091,0.903,0.122,0.359,0.638,0.415,1.421,1.042,1.255,1.134,0.131,0.346,0.782,0.455,1.753,1.119,1.451,1.462,0.203,0.313,1.025,0.464,1.649,1.197,1.383,1.341,0.183,0.353,0.969,0.387,1.563,1.08,1.136,1.182,0.133,0.315,0.813,0.396,1.641,1.092,1.266,1.266,0.149,0.315,0.886
0.625,1.776,1.375,1.581,1.483,0.235,0.437,1.084,0.502,1.577,1.23,1.348,1.235,0.177,0.405,0.909,0.425,1.164,1.039,1.095,0.906,0.122,0.36,0.641,0.416,1.426,1.044,1.26,1.139,0.132,0.347,0.786,0.456,1.753,1.121,1.453,1.463,0.203,0.313,1.026,0.465,1.65,1.198,1.385,1.341,0.184,0.353,0.971,0.388,1.566,1.082,1.136,1.186,0.133,0.315,0.816,0.397,1.642,1.094,1.27,1.268,0.15,0.315,0.888
0.626,1.776,1.376,1.579,1.482,0.236,0.437,1.083,0.503,1.58,1.232,1.352,1.239,0.177,0.405,0.912,0.426,1.171,1.04,1.099,0.91,0.122,0.36,0.645,0.417,1.431,1.046,1.264,1.143,0.132,0.347,0.789,0.457,1.753,1.123,1.454,1.463,0.204,0.314,1.027,0.466,1.651,1.2,1.386,1.343,0.184,0.353,0.972,0.388,1.569,1.083,1.146,1.19,0.134,0.315,0.819,0.398,1.643,1.095,1.273,1.271,0.151,0.316,0.891
0.627,1.777,1.378,1.578,1.482,0.237,0.438,1.083,0.504,1.583,1.233,1.355,1.242,0.178,0.406,0.915,0.427,1.177,1.042,1.103,0.913,0.123,0.361,0.649,0.418,1.436,1.048,1.268,1.147,0.133,0.348,0.792,0.458,1.754,1.124,1.456,1.464,0.204,0.314,1.028,0.467,1.651,1.202,1.388,1.343,0.185,0.354,0.973,0.388,1.572,1.084,1.15,1.193,0.135,0.315,0.822,0.399,1.644,1.097,1.277,1.274,0.151,0.316,0.894
0.628,1.777,1.379,1.577,1.481,0.237,0.438,1.082,0.505,1.586,1.235,1.359,1.246,0.179,0.406,0.918,0.427,1.183,1.043,1.107,0.916,0.123,0.361,0.653,0.42,1.441,1.05,1.272,1.152,0.134,0.348,0.795,0.459,1.754,1.125,1.458,1.465,0.205,0.314,1.028,0.468,1.652,1.203,1.389,1.344,0.186,0.354,0.974,0.389,1.575,1.085,1.157,1.197,0.135,0.315,0.824,0.4,1.645,1.099,1.28,1.277,0.152,0.316,0.896
0.629,1.778,1.381,1.576,1.48,0.238,0.439,1.082,0.507,1.589,1.237,1.363,1.25,0.18,0.407,0.921,0.428,1.189,1.044,1.11,0.919,0.124,0.361,0.657,0.421,1.445,1.052,1.276,1.156,0.135,0.349,0.798,0.46,1.754,1.127,1.459,1.465,0.206,0.315,1.029,0.469,1.653,1.204,1.391,1.345,0.186,0.355,0.976,0.389,1.578,1.087,1.168,1.201,0.136,0.315,0.827,0.401,1.647,1.101,1.284,1.279,0.153,0.317,0.899
0.63,1.778,1.382,1.575,1.48,0.238,0.439,1.082,0.508,1.592,1.239,1.367,1.253,0.18,0.407,0.924,0.429,1.194,1.045,1.114,0.922,0.124,0.362,0.66,0.422,1.449,1.055,1.28,1.16,0.135,0.349,0.8,0.462,1.754,1.129,1.461,1.466,0.207,0.315,1.029,0.47,1.654,1.206,1.392,1.346,0.187,0.355,0.977,0.39,1.581,1.088,1.176,1.204,0.136,0.315,0.83,0.402,1.648,1.102,1.287,1.282,0.153,0.317,0.901
0.632,1.779,1.384,1.573,1.479,0.239,0.439,1.081,0.509,1.595,1.24,1.37,1.257,0.181,0.408,0.927,0.429,1.199,1.046,1.118,0.926,0.124,0.362,0.664,0.423,1.454,1.057,1.283,1.164,0.136,0.35,0.803,0.463,1.754,1.13,1.462,1.466,0.207,0.315,1.031,0.471,1.654,1.207,1.394,1.346,0.188,0.355,0.978,0.391,1.583,1.09,1.182,1.208,0.137,0.315,0.832,0.403,1.649,1.104,1.29,1.284,0.154,0.318,0.903
0.633,1.779,1.385,1.572,1.478,0.24,0.439,1.081,0.51,1.598,1.242,1.373,1.26,0.182,0.408,0.93,0.43,1.203,1.047,1.122,0.929,0.125,0.362,0.668,0.424,1.458,1.059,1.286,1.167,0.137,0.351,0.806,0.464,1.754,1.131,1.457,1.467,0.208,0.316,1.032,0.472,1.655,1.209,1.395,1.347,0.188,0.356,0.979,0.392,1.585,1.092,1.187,1.211,0.138,0.316,0.835,0.404,1.651,1.106,1.293,1.286,0.155,0.318,0.906
0.634,1.78,1.387,1.571,1.477,0.24,0.44,1.08,0.511,1.601,1.244,1.377,1.263,0.182,0.409,0.932,0.431,1.207,1.048,1.125,0.932,0.125,0.363,0.671,0.426,1.462,1.061,1.29,1.171,0.138,0.351,0.808,0.465,1.754,1.133,1.453,1.466,0.209,0.316,1.035,0.473,1.656,1.21,1.397,1.348,0.189,0.356,0.98,0.393,1.587,1.093,1.192,1.214,0.139,0.316,0.838,0.405,1.651,1.107,1.296,1.289,0.155,0.319,0.908
0.635,1.78,1.388,1.569,1.476,0.241,0.44,1.079,0.512,1.603,1.246,1.38,1.267,0.183,0.409,0.935,0.432,1.211,1.049,1.128,0.935,0.126,0.363,0.675,0.427,1.466,1.063,1.292,1.174,0.138,0.352,0.811,0.466,1.753,1.134,1.452,1.466,0.21,0.316,1.037,0.474,1.656,1.212,1.398,1.348,0.19,0.356,0.981,0.393,1.589,1.095,1.197,1.217,0.139,0.317,0.84,0.406,1.653,1.109,1.299,1.291,0.156,0.319,0.911
0.636,1.781,1.39,1.568,1.475,0.242,0.441,1.078,0.513,1.606,1.247,1.383,1.27,0.184,0.41,0.938,0.432,1.214,1.05,1.131,0.938,0.126,0.364,0.678,0.428,1.47,1.065,1.295,1.178,0.139,0.352,0.813,0.466,1.751,1.136,1.451,1.468,0.21,0.316,1.037,0.475,1.657,1.213,1.4,1.349,0.19,0.357,0.982,0.394,1.59,1.096,1.201,1.221,0.14,0.317,0.843,0.407,1.654,1.111,1.302,1.293,0.156,0.319,0.913
0.637,1.781,1.391,1.566,1.474,0.242,0.441,1.078,0.514,1.608,1.249,1.386,1.273,0.185,0.41,0.94,0.433,1.217,1.051,1.135,0.941,0.127,0.364,0.681,0.429,1.474,1.067,1.298,1.181,0.14,0.353,0.816,0.466,1.749,1.137,1.451,1.471,0.21,0.316,1.039,0.476,1.657,1.214,1.401,1.35,0.191,0.357,0.983,0.395,1.592,1.098,1.205,1.224,0.14,0.317,0.846,0.408,1.655,1.112,1.305,1.296,0.157,0.32,0.915
0.638,1.782,1.393,1.564,1.473,0.243,0.441,1.077,0.515,1.61,1.251,1.388,1.275,0.185,0.41,0.942,0.434,1.221,1.052,1.138,0.944,0.127,0.365,0.685,0.43,1.478,1.07,1.3,1.185,0.14,0.353,0.818,0.467,1.747,1.138,1.452,1.474,0.211,0.316,1.042,0.477,1.658,1.216,1.402,1.35,0.192,0.358,0.984,0.396,1.594,1.1,1.21,1.227,0.141,0.317,0.849,0.409,1.656,1.114,1.308,1.298,0.158,0.32,0.917
0.639,1.782,1.394,1.563,1.472,0.244,0.442,1.076,0.516,1.613,1.252,1.391,1.278,0.186,0.411,0.945,0.435,1.225,1.053,1.141,0.947,0.128,0.365,0.688,0.432,1.482,1.072,1.302,1.187,0.141,0.354,0.82,0.467,1.748,1.14,1.451,1.478,0.211,0.316,1.045,0.478,1.658,1.217,1.404,1.351,0.192,0.358,0.986,0.397,1.595,1.101,1.214,1.23,0.142,0.318,0.852,0.41,1.658,1.116,1.311,1.3,0.159,0.321,0.92
0.64,1.783,1.396,1.561,1.471,0.244,0.442,1.075,0.518,1.615,1.254,1.394,1.281,0.187,0.411,0.947,0.436,1.23,1.054,1.143,0.949,0.128,0.365,0.691,0.433,1.485,1.074,1.304,1.19,0.142,0.354,0.822,0.468,1.752,1.14,1.455,1.484,0.212,0.316,1.049,0.479,1.659,1.218,1.405,1.351,0.193,0.358,0.986,0.398,1.597,1.103,1.218,1.233,0.142,0.318,0.854,0.411,1.659,1.117,1.314,1.302,0.159,0.321,0.922
0.642,1.783,1.397,1.559,1.47,0.245,0.442,1.074,0.519,1.617,1.256,1.396,1.283,0.187,0.412,0.949,0.436,1.234,1.056,1.146,0.952,0.129,0.366,0.694,0.434,1.489,1.076,1.306,1.193,0.143,0.355,0.824,0.468,1.755,1.142,1.452,1.49,0.212,0.316,1.052,0.48,1.659,1.22,1.407,1.352,0.193,0.359,0.987,0.399,1.598,1.105,1.222,1.236,0.143,0.319,0.857,0.412,1.66,1.119,1.316,1.304,0.16,0.321,0.924
0.643,1.784,1.399,1.558,1.469,0.245,0.443,1.073,0.52,1.619,1.257,1.398,1.285,0.188,0.412,0.951,0.437,1.239,1.057,1.149,0.955,0.129,0.366,0.697,0.435,1.493,1.078,1.308,1.196,0.143,0.355,0.826,0.468,1.76,1.143,1.454,1.493,0.212,0.316,1.056,0.481,1.659,1.221,1.408,1.353,0.194,0.359,0.988,0.399,1.6,1.106,1.227,1.24,0.143,0.319,0.86,0.413,1.661,1.12,1.319,1.306,0.16,0.322,0.926
0.644,1.784,1.4,1.556,1.468,0.246,0.443,1.073,0.521,1.621,1.259,1.4,1.288,0.189,0.413,0.953,0.438,1.243,1.058,1.151,0.957,0.13,0.367,0.699,0.436,1.496,1.08,1.31,1.198,0.144,0.356,0.828,0.468,1.763,1.144,1.454,1.497,0.213,0.316,1.058,0.482,1.66,1.222,1.409,1.353,0.195,0.359,0.989,0.4,1.601,1.108,1.231,1.243,0.144,0.319,0.862,0.413,1.662,1.122,1.322,1.308,0.161,0.322,0.928
0.645,1.784,1.401,1.555,1.467,0.247,0.443,1.072,0.522,1.622,1.261,1.402,1.29,0.189,0.413,0.954,0.439,1.247,1.059,1.154,0.959,0.13,0.367,0.702,0.437,1.499,1.082,1.311,1.201,0.145,0.356,0.829,0.468,1.766,1.145,1.454,1.5,0.213,0.316,1.06,0.483,1.66,1.224,1.41,1.354,0.195,0.36,0.99,0.401,1.603,1.109,1.235,1.246,0.145,0.32,0.865,0.415,1.663,1.124,1.324,1.31,0.162,0.323,0.93
0.646,1.785,1.402,1.554,1.466,0.247,0.444,1.073,0.523,1.624,1.263,1.404,1.292,0.19,0.414,0.956,0.439,1.251,1.06,1.156,0.961,0.13,0.368,0.704,0.439,1.503,1.084,1.312,1.203,0.146,0.357,0.831,0.469,1.768,1.146,1.447,1.503,0.213,0.316,1.063,0.485,1.66,1.225,1.411,1.354,0.196,0.36,0.991,0.402,1.604,1.111,1.239,1.249,0.145,0.32,0.868,0.416,1.664,1.125,1.327,1.312,0.163,0.323,0.933
0.648,1.785,1.404,1.553,1.466,0.248,0.444,1.073,0.524,1.626,1.264,1.406,1.294,0.191,0.414,0.957,0.44,1.255,1.061,1.159,0.963,0.131,0.368,0.707,0.44,1.506,1.086,1.313,1.205,0.146,0.357,0.832,0.469,1.771,1.147,1.449,1.507,0.214,0.316,1.065,0.485,1.66,1.226,1.413,1.355,0.197,0.361,0.992,0.403,1.605,1.113,1.242,1.252,0.146,0.32,0.871,0.416,1.665,1.127,1.33,1.314,0.163,0.324,0.935
0.649,1.783,1.405,1.553,1.465,0.248,0.445,1.074,0.525,1.628,1.266,1.407,1.296,0.191,0.415,0.959,0.441,1.258,1.062,1.161,0.966,0.131,0.368,0.709,0.441,1.509,1.088,1.314,1.207,0.147,0.358,0.834,0.469,1.773,1.148,1.452,1.509,0.214,0.316,1.067,0.487,1.661,1.228,1.414,1.355,0.197,0.361,0.993,0.404,1.607,1.114,1.246,1.255,0.147,0.321,0.874,0.417,1.667,1.128,1.332,1.316,0.164,0.324,0.937
0.65,1.781,1.406,1.554,1.465,0.249,0.445,1.075,0.526,1.629,1.268,1.408,1.298,0.192,0.415,0.96,0.442,1.261,1.064,1.164,0.968,0.132,0.369,0.712,0.442,1.512,1.09,1.315,1.208,0.148,0.359,0.835,0.469,1.775,1.149,1.448,1.512,0.214,0.315,1.07,0.488,1.661,1.229,1.415,1.355,0.198,0.361,0.994,0.405,1.609,1.116,1.25,1.258,0.147,0.321,0.876,0.418,1.668,1.13,1.335,1.318,0.164,0.324,0.939
0.651,1.78,1.407,1.555,1.465,0.249,0.445,1.076,0.527,1.631,1.269,1.409,1.299,0.193,0.415,0.962,0.443,1.264,1.065,1.166,0.969,0.132,0.369,0.714,0.443,1.515,1.092,1.315,1.21,0.148,0.359,0.837,0.469,1.778,1.15,1.447,1.514,0.215,0.315,1.071,0.489,1.661,1.23,1.416,1.355,0.199,0.362,0.995,0.406,1.61,1.118,1.254,1.261,0.148,0.322,0.879,0.419,1.669,1.132,1.337,1.32,0.165,0.325,0.941
0.652,1.778,1.409,1.556,1.465,0.25,0.445,1.077,0.528,1.633,1.271,1.41,1.301,0.194,0.416,0.963,0.443,1.266,1.066,1.168,0.971,0.133,0.37,0.716,0.444,1.518,1.094,1.316,1.212,0.149,0.359,0.838,0.469,1.779,1.151,1.449,1.517,0.215,0.314,1.072,0.489,1.661,1.232,1.417,1.356,0.199,0.362,0.996,0.407,1.611,1.119,1.258,1.264,0.149,0.322,0.882,0.42,1.67,1.133,1.34,1.321,0.166,0.325,0.943
